Username,Password,Address,Role
alice_smith,P@ssw0rd1,12 Washington St,user
bob_jones,Sunshine#42,45 Hudson St,user
carol_white,Blue$ky99,88 Bloomfield St,user
david_brown,Tr0uble!maker,3 Newark St,user
emma_davis,Fl0wer*2024,210 Park Ave,user
frank_miller,R3dR0ck!,67 Garden St,user
grace_wilson,M00nlight#,19 Monroe St,user
henry_moore,C0ffee@time,502 Jefferson St,user
iris_taylor,Summ3r!fun,31 Adams St,user
jack_anderson,D3ep$ea1,101 2nd St,user
kate_thomas,Purpl3Rain!,118 Clinton St,user
liam_jackson,Sn0wflake#,256 Grand St,user
mia_harris,G0lden@gate,9 Observer Hwy,user
noah_martin,7Wonders!,400 Willow Ave,user
olivia_garcia,Tr33Top$2,34 3rd St,user
peter_robinson,W1ndmill#,130 River St,user
quinn_clark,F1r3side!,22 Sinatra Dr,user
rachel_lewis,0cean@wave,77 Hudson St,user
sam_lee,M0untain#top,311 Washington St,user
tina_walker,L3mon@drop,218 4th St,user
uma_hall,St@rfish99,163 Newark St,user
victor_allen,Bl@ckbird1,29 Garden St,user
wendy_young,Wh1te$now,507 Park Ave,user
xander_king,D4rk#horse,14 Monroe St,user
yara_wright,R@inbow77,57 5th St,user
zoe_scott,V3lvet!rose,201 Madison St,user
aaron_green,C@ndle2024,36 Clinton St,user
bella_adams,H0rizon#1,99 Grand St,user
carlos_baker,Spr1ng!time,417 Willow Ave,user
diana_carter,Th1stle@glen,312 6th St,user
evan_mitchell,N3wDawn!,5 Castle Point Ter,user
fiona_perez,Gr@ssland5,188 River St,user
george_roberts,R1ver$ide,41 Sinatra Dr,user
hannah_turner,B1g@Apple,322 Washington St,user
ivan_phillips,Cr1mson#lake,89 7th St,user
julia_campbell,Fl@me2024,116 Bloomfield St,user
kevin_parker,Br1ght!star,271 Newark St,user
laura_evans,W@terfall3,8 Garden St,user
mark_edwards,Gl@cier#top,493 Park Ave,user
nina_collins,Tw1light!,145 8th St,user
oscar_stewart,Cl0ud$nine,142 Adams St,user
paula_sanchez,Silv3r!moon,27 Madison St,user
ray_morris,J@de2024,380 Clinton St,user
sara_rogers,C0balt#blue,91 Grand St,user
tom_reed,Sands+t0ne!,403 9th St,user
uma_cook,Cr@nberry1,66 Observer Hwy,user
vince_morgan,D3lta!force,11 Castle Point Ter,user
willa_bell,P3ach$fuzz,304 River St,user
xavier_murphy,H@wkwind9,53 Sinatra Dr,user
yolanda_bailey,T1ger!lily,22 10th St,user
zack_rivera,F0xtr0t#,44 Hudson St,user
amy_cooper,St0rm!cloud,229 Bloomfield St,user
brian_richardson,Suns3t@bay,17 Newark St,user
chloe_cox,Aut0mn#leaf,455 Park Ave,user
derek_howard,Cr3scent!,176 11th St,user
ellie_ward,P1ne@tree,139 Monroe St,user
finn_torres,B0realis#1,26 Adams St,user
gina_peterson,H@rborlight,362 Madison St,user
hank_gray,M@ple$yrup,87 Clinton St,user
isla_ramirez,Bl0ss0m!,63 12th St,user
jake_james,C@nyon9Red,18 Willow Ave,user
kim_watson,Dr1ft!wood,531 Observer Hwy,user
leo_brooks,Sph1nx@2024,7 Castle Point Ter,user
mary_kelly,G@rnet#hill,196 River St,user
ned_sanders,Sh@dow1line,289 13th St,user
opal_price,C0pper$ore,287 Washington St,user
pat_bennett,Wh1rlpool!,38 Hudson St,user
quinn_wood,Seagull@5,153 Bloomfield St,user
rosa_barnes,T3rranova#,412 Newark St,user
scott_ross,P0larBear!,47 14th St,user
tammy_henderson,H@zelnut7,24 Garden St,user
ursula_coleman,Suns+tone!,347 Monroe St,user
wade_jenkins,L@vender9,92 Adams St,user
xena_perry,Fr0stbite#,168 Madison St,user
yale_powell,D@ybreak1,511 15th St,user
zara_long,Th1cket@now,283 Grand St,user
alan_patterson,R0sewater!,435 Willow Ave,user
beth_hughes,Cit@del99,13 Observer Hwy,user
clive_flores,M@gnet#3,388 Castle Point Ter,user
donna_washington,Wh1sper!,138 16th St,user
eli_butler,S@fari2024,127 Sinatra Dr,user
faye_simmons,G0ldrush#,342 Washington St,user
glen_foster,M3adow!lark,85 Hudson St,user
hope_gonzales,C@scade77,209 Bloomfield St,user
igor_bryant,N3ptune!,46 Newark St,user
jade_alexander,Umb3r#tone,518 Park Ave,user
kent_russell,D@ndelion5,33 Garden St,user
lisa_griffin,Sh@le!rock,174 Monroe St,user
mike_diaz,Sn@pdragon,61 Adams St,user
nora_hayes,G@lacier#2,297 Madison St,user
otto_myers,B@salt1rock,108 Clinton St,user
penny_ford,M@rine!blue,423 Grand St,user
russ_hamilton,C0rmorant#,16 Willow Ave,user
sue_graham,P@rsley99,359 Observer Hwy,user
theo_sullivan,Wh1msy!bay,2 Castle Point Ter,user
ursula_wallace,Gr@nite#5,241 River St,user
vera_woods,R@vensworth,74 Sinatra Dr,user
will_cole,F0restpath!,186 Washington St,user
xyla_west,M3adow#dew,93 Hudson St,user
yule_jordan,B1rchwood@,317 Bloomfield St,user
claude_dallemand,claudesthebest06,406 Jefferson St,admin
dillon_deguzman,dillionspassword12,1 Castle Point Ter,admin
sergio_espinal,sergiospa$$word48,770 Jackson St,admin
